,cod_loja,mes,cnt_feriados
11192,1083,9,1.0
11193,1083,10,1.0
11194,1083,11,2.0
11195,1083,12,1.0
11196,1084,1,1.0
11197,1084,2,0.0
11198,1084,3,0.0
11199,1084,4,2.0
11200,1084,5,1.0
11201,1084,6,0.0
11202,1084,7,0.0
11203,1084,8,0.0
11204,1084,9,1.0
11205,1084,10,1.0
11206,1084,11,2.0
11207,1084,12,1.0
11208,1085,1,1.0
11209,1085,2,0.0
11210,1085,3,0.0
11211,1085,4,1.0
11212,1085,5,1.0
11213,1085,6,0.0
11214,1085,7,1.0
11215,1085,8,0.0
11216,1085,9,1.0
11217,1085,10,1.0
11218,1085,11,2.0
11219,1085,12,1.0
11220,1086,1,1.0
11221,1086,2,0.0
11222,1086,3,0.0
11223,1086,4,1.0
11224,1086,5,1.0
11225,1086,6,0.0
11226,1086,7,0.0
11227,1086,8,0.0
11228,1086,9,1.0
11229,1086,10,1.0
11230,1086,11,2.0
11231,1086,12,1.0
11232,1087,1,1.0
11233,1087,2,0.0
11234,1087,3,0.0
11235,1087,4,1.0
11236,1087,5,1.0
11237,1087,6,0.0
11238,1087,7,1.0
11239,1087,8,0.0
11240,1087,9,1.0
11241,1087,10,1.0
11242,1087,11,2.0
11243,1087,12,1.0
11244,1088,1,1.0
11245,1088,2,0.0
11246,1088,3,0.0
11247,1088,4,1.0
11248,1088,5,1.0
11249,1088,6,0.0
11250,1088,7,1.0
11251,1088,8,0.0
11252,1088,9,1.0
11253,1088,10,1.0
11254,1088,11,2.0
11255,1088,12,1.0
11256,1090,1,1.0
11257,1090,2,0.0
11258,1090,3,0.0
11259,1090,4,1.0
11260,1090,5,1.0
11261,1090,6,0.0
11262,1090,7,0.0
11263,1090,8,0.0
11264,1090,9,1.0
11265,1090,10,1.0
11266,1090,11,2.0
11267,1090,12,1.0
11268,1091,1,1.0
11269,1091,2,0.0
11270,1091,3,0.0
11271,1091,4,2.0
11272,1091,5,1.0
11273,1091,6,0.0
11274,1091,7,0.0
11275,1091,8,0.0
11276,1091,9,1.0
11277,1091,10,1.0
11278,1091,11,2.0
11279,1091,12,1.0
11280,1092,1,1.0
11281,1092,2,0.0
11282,1092,3,0.0
11283,1092,4,1.0
11284,1092,5,1.0
11285,1092,6,0.0
11286,1092,7,0.0
11287,1092,8,0.0
11288,1092,9,1.0
11289,1092,10,1.0
11290,1092,11,2.0
11291,1092,12,1.0
11292,1095,1,1.0
11293,1095,2,0.0
11294,1095,3,0.0
11295,1095,4,1.0
11296,1095,5,1.0
11297,1095,6,0.0
11298,1095,7,1.0
11299,1095,8,0.0
11300,1095,9,1.0
11301,1095,10,1.0
11302,1095,11,2.0
11303,1095,12,1.0
11304,1096,1,1.0
11305,1096,2,0.0
11306,1096,3,0.0
11307,1096,4,1.0
11308,1096,5,1.0
11309,1096,6,0.0
11310,1096,7,1.0
11311,1096,8,0.0
11312,1096,9,1.0
11313,1096,10,1.0
11314,1096,11,2.0
11315,1096,12,1.0
11316,1097,1,1.0
11317,1097,2,0.0
11318,1097,3,0.0
11319,1097,4,1.0
11320,1097,5,1.0
11321,1097,6,0.0
11322,1097,7,1.0
11323,1097,8,1.0
11324,1097,9,1.0
11325,1097,10,1.0
11326,1097,11,2.0
11327,1097,12,1.0
11328,1098,1,1.0
11329,1098,2,0.0
11330,1098,3,0.0
11331,1098,4,2.0
11332,1098,5,1.0
11333,1098,6,0.0
11334,1098,7,0.0
11335,1098,8,0.0
11336,1098,9,1.0
11337,1098,10,1.0
11338,1098,11,2.0
11339,1098,12,1.0
11340,1100,1,1.0
11341,1100,2,0.0
11342,1100,3,0.0
11343,1100,4,1.0
11344,1100,5,1.0
11345,1100,6,0.0
11346,1100,7,0.0
11347,1100,8,0.0
11348,1100,9,1.0
11349,1100,10,1.0
11350,1100,11,2.0
11351,1100,12,1.0
11352,1101,1,1.0
11353,1101,2,0.0
11354,1101,3,0.0
11355,1101,4,1.0
11356,1101,5,1.0
11357,1101,6,2.0
11358,1101,7,0.0
11359,1101,8,0.0
11360,1101,9,2.0
11361,1101,10,1.0
11362,1101,11,3.0
11363,1101,12,1.0
11364,1102,1,1.0
11365,1102,2,0.0
11366,1102,3,0.0
11367,1102,4,1.0
11368,1102,5,1.0
11369,1102,6,0.0
11370,1102,7,0.0
11371,1102,8,0.0
11372,1102,9,1.0
11373,1102,10,1.0
11374,1102,11,2.0
11375,1102,12,2.0
11376,1103,1,1.0
11377,1103,2,0.0
11378,1103,3,0.0
11379,1103,4,1.0
11380,1103,5,1.0
11381,1103,6,0.0
11382,1103,7,1.0
11383,1103,8,0.0
11384,1103,9,1.0
11385,1103,10,1.0
11386,1103,11,2.0
11387,1103,12,1.0
11388,1104,1,1.0
11389,1104,2,0.0
11390,1104,3,0.0
11391,1104,4,1.0
11392,1104,5,1.0
11393,1104,6,0.0
11394,1104,7,0.0
11395,1104,8,0.0
11396,1104,9,2.0
11397,1104,10,1.0
11398,1104,11,2.0
11399,1104,12,1.0
11400,1105,1,1.0
11401,1105,2,0.0
11402,1105,3,0.0
11403,1105,4,1.0
11404,1105,5,1.0
11405,1105,6,0.0
11406,1105,7,0.0
11407,1105,8,1.0
11408,1105,9,1.0
11409,1105,10,1.0
11410,1105,11,3.0
11411,1105,12,1.0
11412,1107,1,1.0
11413,1107,2,0.0
11414,1107,3,0.0
11415,1107,4,1.0
11416,1107,5,1.0
11417,1107,6,0.0
11418,1107,7,1.0
11419,1107,8,0.0
11420,1107,9,1.0
11421,1107,10,1.0
11422,1107,11,2.0
11423,1107,12,1.0
11424,1108,1,1.0
11425,1108,2,0.0
11426,1108,3,0.0
11427,1108,4,1.0
11428,1108,5,1.0
11429,1108,6,0.0
11430,1108,7,1.0
11431,1108,8,0.0
11432,1108,9,1.0
11433,1108,10,1.0
11434,1108,11,2.0
11435,1108,12,1.0
11436,1110,1,1.0
11437,1110,2,0.0
11438,1110,3,1.0
11439,1110,4,1.0
11440,1110,5,1.0
11441,1110,6,1.0
11442,1110,7,1.0
11443,1110,8,0.0
11444,1110,9,1.0
11445,1110,10,1.0
11446,1110,11,2.0
11447,1110,12,2.0
11448,1111,1,1.0
11449,1111,2,0.0
11450,1111,3,0.0
11451,1111,4,1.0
11452,1111,5,1.0
11453,1111,6,0.0
11454,1111,7,0.0
11455,1111,8,0.0
11456,1111,9,1.0
11457,1111,10,1.0
11458,1111,11,2.0
11459,1111,12,2.0
11460,1112,1,1.0
11461,1112,2,0.0
11462,1112,3,0.0
11463,1112,4,1.0
11464,1112,5,1.0
11465,1112,6,0.0
11466,1112,7,1.0
11467,1112,8,1.0
11468,1112,9,1.0
11469,1112,10,1.0
11470,1112,11,2.0
11471,1112,12,1.0
11472,1113,1,1.0
11473,1113,2,0.0
11474,1113,3,0.0
11475,1113,4,1.0
11476,1113,5,1.0
11477,1113,6,0.0
11478,1113,7,1.0
11479,1113,8,0.0
11480,1113,9,1.0
11481,1113,10,1.0
11482,1113,11,2.0
11483,1113,12,1.0
11484,1115,1,1.0
11485,1115,2,0.0
11486,1115,3,0.0
11487,1115,4,1.0
11488,1115,5,1.0
11489,1115,6,0.0
11490,1115,7,1.0
11491,1115,8,0.0
11492,1115,9,1.0
11493,1115,10,1.0
11494,1115,11,2.0
11495,1115,12,1.0
11496,1116,1,1.0
11497,1116,2,0.0
11498,1116,3,0.0
11499,1116,4,1.0
11500,1116,5,1.0
11501,1116,6,0.0
11502,1116,7,1.0
11503,1116,8,0.0
11504,1116,9,1.0
11505,1116,10,1.0
11506,1116,11,2.0
11507,1116,12,1.0
11508,1117,1,1.0
11509,1117,2,0.0
11510,1117,3,0.0
11511,1117,4,2.0
11512,1117,5,1.0
11513,1117,6,0.0
11514,1117,7,0.0
11515,1117,8,0.0
11516,1117,9,1.0
11517,1117,10,1.0
11518,1117,11,3.0
11519,1117,12,1.0
11520,1118,1,1.0
11521,1118,2,0.0
11522,1118,3,0.0
11523,1118,4,1.0
11524,1118,5,1.0
11525,1118,6,0.0
11526,1118,7,1.0
11527,1118,8,0.0
11528,1118,9,1.0
11529,1118,10,1.0
11530,1118,11,2.0
11531,1118,12,1.0
11532,1119,1,1.0
11533,1119,2,0.0
11534,1119,3,0.0
11535,1119,4,1.0
11536,1119,5,1.0
11537,1119,6,0.0
11538,1119,7,0.0
11539,1119,8,1.0
11540,1119,9,1.0
11541,1119,10,1.0
11542,1119,11,3.0
11543,1119,12,1.0
11544,1120,1,1.0
11545,1120,2,0.0
11546,1120,3,0.0
11547,1120,4,2.0
11548,1120,5,1.0
11549,1120,6,0.0
11550,1120,7,0.0
11551,1120,8,0.0
11552,1120,9,1.0
11553,1120,10,1.0
11554,1120,11,2.0
11555,1120,12,1.0
11556,1121,1,1.0
11557,1121,2,0.0
11558,1121,3,0.0
11559,1121,4,1.0
11560,1121,5,1.0
11561,1121,6,0.0
11562,1121,7,1.0
11563,1121,8,0.0
11564,1121,9,1.0
11565,1121,10,1.0
11566,1121,11,2.0
11567,1121,12,1.0
11568,1122,1,1.0
11569,1122,2,0.0
11570,1122,3,0.0
11571,1122,4,1.0
11572,1122,5,1.0
11573,1122,6,0.0
11574,1122,7,0.0
11575,1122,8,0.0
11576,1122,9,1.0
11577,1122,10,1.0
11578,1122,11,3.0
11579,1122,12,1.0
11580,1123,1,1.0
11581,1123,2,0.0
11582,1123,3,1.0
11583,1123,4,1.0
11584,1123,5,1.0
11585,1123,6,1.0
11586,1123,7,1.0
11587,1123,8,0.0
11588,1123,9,1.0
11589,1123,10,1.0
11590,1123,11,2.0
11591,1123,12,2.0
11592,1125,1,1.0
11593,1125,2,0.0
11594,1125,3,0.0
11595,1125,4,1.0
11596,1125,5,1.0
11597,1125,6,0.0
11598,1125,7,0.0
11599,1125,8,1.0
11600,1125,9,1.0
11601,1125,10,1.0
11602,1125,11,3.0
11603,1125,12,1.0
11604,1127,1,1.0
11605,1127,2,0.0
11606,1127,3,0.0
11607,1127,4,1.0
11608,1127,5,1.0
11609,1127,6,0.0
11610,1127,7,0.0
11611,1127,8,1.0
11612,1127,9,1.0
11613,1127,10,1.0
11614,1127,11,3.0
11615,1127,12,1.0
11616,1128,1,1.0
11617,1128,2,0.0
11618,1128,3,0.0
11619,1128,4,1.0
11620,1128,5,1.0
11621,1128,6,0.0
11622,1128,7,0.0
11623,1128,8,0.0
11624,1128,9,1.0
11625,1128,10,1.0
11626,1128,11,2.0
11627,1128,12,1.0
11628,1129,1,1.0
11629,1129,2,0.0
11630,1129,3,0.0
11631,1129,4,1.0
11632,1129,5,1.0
11633,1129,6,0.0
11634,1129,7,1.0
11635,1129,8,0.0
11636,1129,9,1.0
11637,1129,10,1.0
11638,1129,11,2.0
11639,1129,12,1.0
11640,1130,1,1.0
11641,1130,2,0.0
11642,1130,3,1.0
11643,1130,4,1.0
11644,1130,5,1.0
11645,1130,6,0.0
11646,1130,7,0.0
11647,1130,8,0.0
11648,1130,9,1.0
11649,1130,10,1.0
11650,1130,11,2.0
11651,1130,12,1.0
11652,1131,1,1.0
11653,1131,2,0.0
11654,1131,3,0.0
11655,1131,4,1.0
11656,1131,5,1.0
11657,1131,6,0.0
11658,1131,7,0.0
11659,1131,8,0.0
11660,1131,9,1.0
11661,1131,10,1.0
11662,1131,11,2.0
11663,1131,12,2.0
11664,1132,1,1.0
11665,1132,2,0.0
11666,1132,3,0.0
11667,1132,4,1.0
11668,1132,5,1.0
11669,1132,6,0.0
11670,1132,7,0.0
11671,1132,8,1.0
11672,1132,9,1.0
11673,1132,10,1.0
11674,1132,11,3.0
11675,1132,12,1.0
11676,1133,1,1.0
11677,1133,2,0.0
11678,1133,3,0.0
11679,1133,4,1.0
11680,1133,5,1.0
11681,1133,6,0.0
11682,1133,7,1.0
11683,1133,8,0.0
11684,1133,9,1.0
11685,1133,10,1.0
11686,1133,11,2.0
11687,1133,12,1.0
11688,1134,1,1.0
11689,1134,2,0.0
11690,1134,3,0.0
11691,1134,4,1.0
11692,1134,5,1.0
11693,1134,6,0.0
11694,1134,7,0.0
11695,1134,8,1.0
11696,1134,9,1.0
11697,1134,10,1.0
11698,1134,11,3.0
11699,1134,12,1.0
11700,1135,1,1.0
11701,1135,2,0.0
11702,1135,3,0.0
11703,1135,4,1.0
11704,1135,5,1.0
11705,1135,6,0.0
11706,1135,7,1.0
11707,1135,8,0.0
11708,1135,9,1.0
11709,1135,10,1.0
11710,1135,11,2.0
11711,1135,12,1.0
11712,1136,1,1.0
11713,1136,2,0.0
11714,1136,3,0.0
11715,1136,4,1.0
11716,1136,5,1.0
11717,1136,6,0.0
11718,1136,7,0.0
11719,1136,8,1.0
11720,1136,9,1.0
11721,1136,10,1.0
11722,1136,11,2.0
11723,1136,12,1.0
11724,1137,1,1.0
11725,1137,2,0.0
11726,1137,3,0.0
11727,1137,4,1.0
11728,1137,5,1.0
11729,1137,6,0.0
11730,1137,7,0.0
11731,1137,8,0.0
11732,1137,9,2.0
11733,1137,10,1.0
11734,1137,11,3.0
11735,1137,12,1.0
11736,1138,1,1.0
11737,1138,2,0.0
11738,1138,3,0.0
11739,1138,4,1.0
11740,1138,5,1.0
11741,1138,6,0.0
11742,1138,7,0.0
11743,1138,8,0.0
11744,1138,9,2.0
11745,1138,10,1.0
11746,1138,11,3.0
11747,1138,12,1.0
11748,1139,1,1.0
11749,1139,2,0.0
11750,1139,3,0.0
11751,1139,4,1.0
11752,1139,5,1.0
11753,1139,6,0.0
11754,1139,7,0.0
11755,1139,8,0.0
11756,1139,9,1.0
11757,1139,10,1.0
11758,1139,11,2.0
11759,1139,12,2.0
11760,1140,1,1.0
11761,1140,2,0.0
11762,1140,3,0.0
11763,1140,4,1.0
11764,1140,5,1.0
11765,1140,6,0.0
11766,1140,7,0.0
11767,1140,8,1.0
11768,1140,9,1.0
11769,1140,10,1.0
11770,1140,11,2.0
11771,1140,12,1.0
11772,1141,1,1.0
11773,1141,2,0.0
11774,1141,3,0.0
11775,1141,4,1.0
11776,1141,5,1.0
11777,1141,6,0.0
11778,1141,7,0.0
11779,1141,8,0.0
11780,1141,9,1.0
11781,1141,10,1.0
11782,1141,11,2.0
11783,1141,12,1.0
11784,1142,1,1.0
11785,1142,2,0.0
11786,1142,3,0.0
11787,1142,4,1.0
11788,1142,5,1.0
11789,1142,6,0.0
11790,1142,7,0.0
11791,1142,8,0.0
11792,1142,9,1.0
11793,1142,10,1.0
11794,1142,11,2.0
11795,1142,12,2.0
11796,1143,1,1.0
11797,1143,2,0.0
11798,1143,3,0.0
11799,1143,4,1.0
11800,1143,5,1.0
11801,1143,6,0.0
11802,1143,7,0.0
11803,1143,8,0.0
11804,1143,9,1.0
11805,1143,10,1.0
11806,1143,11,2.0
11807,1143,12,1.0
11808,1144,1,1.0
11809,1144,2,0.0
11810,1144,3,0.0
11811,1144,4,1.0
11812,1144,5,1.0
11813,1144,6,0.0
11814,1144,7,0.0
11815,1144,8,0.0
11816,1144,9,1.0
11817,1144,10,1.0
11818,1144,11,2.0
11819,1144,12,1.0
11820,1146,1,1.0
11821,1146,2,0.0
11822,1146,3,0.0
11823,1146,4,1.0
11824,1146,5,1.0
11825,1146,6,0.0
11826,1146,7,0.0
11827,1146,8,0.0
11828,1146,9,1.0
11829,1146,10,1.0
11830,1146,11,2.0
11831,1146,12,1.0
11832,1147,1,1.0
11833,1147,2,0.0
11834,1147,3,0.0
11835,1147,4,1.0
11836,1147,5,1.0
11837,1147,6,0.0
11838,1147,7,0.0
11839,1147,8,0.0
11840,1147,9,1.0
11841,1147,10,1.0
11842,1147,11,2.0
11843,1147,12,1.0
11844,1149,1,1.0
11845,1149,2,0.0
11846,1149,3,0.0
11847,1149,4,1.0
11848,1149,5,1.0
11849,1149,6,0.0
11850,1149,7,0.0
11851,1149,8,0.0
11852,1149,9,1.0
11853,1149,10,1.0
11854,1149,11,2.0
11855,1149,12,1.0
11856,1150,1,1.0
11857,1150,2,0.0
11858,1150,3,0.0
11859,1150,4,1.0
11860,1150,5,1.0
11861,1150,6,0.0
11862,1150,7,0.0
11863,1150,8,0.0
11864,1150,9,1.0
11865,1150,10,1.0
11866,1150,11,2.0
11867,1150,12,1.0
11868,1152,1,1.0
11869,1152,2,0.0
11870,1152,3,0.0
11871,1152,4,1.0
11872,1152,5,1.0
11873,1152,6,0.0
11874,1152,7,0.0
11875,1152,8,0.0
11876,1152,9,2.0
11877,1152,10,1.0
11878,1152,11,2.0
11879,1152,12,1.0
11880,1154,1,1.0
11881,1154,2,0.0
11882,1154,3,0.0
11883,1154,4,2.0
11884,1154,5,1.0
11885,1154,6,0.0
11886,1154,7,0.0
11887,1154,8,0.0
11888,1154,9,1.0
11889,1154,10,1.0
11890,1154,11,3.0
11891,1154,12,1.0
11892,1155,1,1.0
11893,1155,2,0.0
11894,1155,3,0.0
11895,1155,4,1.0
11896,1155,5,1.0
11897,1155,6,0.0
11898,1155,7,1.0
11899,1155,8,0.0
11900,1155,9,1.0
11901,1155,10,1.0
11902,1155,11,2.0
11903,1155,12,1.0
11904,1157,1,1.0
11905,1157,2,0.0
11906,1157,3,0.0
11907,1157,4,1.0
11908,1157,5,1.0
11909,1157,6,0.0
11910,1157,7,1.0
11911,1157,8,0.0
11912,1157,9,1.0
11913,1157,10,1.0
11914,1157,11,2.0
11915,1157,12,1.0
11916,1158,1,1.0
11917,1158,2,0.0
11918,1158,3,0.0
11919,1158,4,1.0
11920,1158,5,1.0
11921,1158,6,0.0
11922,1158,7,0.0
11923,1158,8,1.0
11924,1158,9,1.0
11925,1158,10,1.0
11926,1158,11,3.0
11927,1158,12,1.0
11928,1159,1,1.0
11929,1159,2,0.0
11930,1159,3,0.0
11931,1159,4,1.0
11932,1159,5,1.0
11933,1159,6,0.0
11934,1159,7,1.0
11935,1159,8,0.0
11936,1159,9,1.0
11937,1159,10,1.0
11938,1159,11,2.0
11939,1159,12,1.0
11940,1160,1,1.0
11941,1160,2,0.0
11942,1160,3,0.0
11943,1160,4,1.0
11944,1160,5,1.0
11945,1160,6,0.0
11946,1160,7,1.0
11947,1160,8,0.0
11948,1160,9,1.0
11949,1160,10,1.0
11950,1160,11,2.0
11951,1160,12,1.0
11952,1161,1,1.0
11953,1161,2,0.0
11954,1161,3,0.0
11955,1161,4,1.0
11956,1161,5,1.0
11957,1161,6,0.0
11958,1161,7,0.0
11959,1161,8,0.0
11960,1161,9,1.0
11961,1161,10,2.0
11962,1161,11,2.0
11963,1161,12,2.0
11964,1162,1,1.0
11965,1162,2,0.0
11966,1162,3,0.0
11967,1162,4,1.0
11968,1162,5,1.0
11969,1162,6,0.0
11970,1162,7,1.0
11971,1162,8,0.0
11972,1162,9,1.0
11973,1162,10,1.0
11974,1162,11,2.0
11975,1162,12,1.0
11976,1163,1,1.0
11977,1163,2,0.0
11978,1163,3,0.0
11979,1163,4,1.0
11980,1163,5,1.0
11981,1163,6,0.0
11982,1163,7,1.0
11983,1163,8,0.0
11984,1163,9,1.0
11985,1163,10,1.0
11986,1163,11,2.0
11987,1163,12,1.0
11988,1165,1,1.0
11989,1165,2,0.0
11990,1165,3,0.0
11991,1165,4,2.0
11992,1165,5,1.0
11993,1165,6,0.0
11994,1165,7,0.0
11995,1165,8,0.0
11996,1165,9,1.0
11997,1165,10,1.0
11998,1165,11,2.0
11999,1165,12,1.0
12000,1166,1,1.0
12001,1166,2,0.0
12002,1166,3,0.0
12003,1166,4,1.0
12004,1166,5,1.0
12005,1166,6,0.0
12006,1166,7,1.0
12007,1166,8,0.0
12008,1166,9,1.0
12009,1166,10,1.0
12010,1166,11,2.0
12011,1166,12,1.0
12012,1167,1,1.0
12013,1167,2,0.0
12014,1167,3,0.0
12015,1167,4,1.0
12016,1167,5,1.0
12017,1167,6,2.0
12018,1167,7,0.0
12019,1167,8,0.0
12020,1167,9,2.0
12021,1167,10,1.0
12022,1167,11,3.0
12023,1167,12,1.0
12024,1168,1,1.0
12025,1168,2,0.0
12026,1168,3,0.0
12027,1168,4,1.0
12028,1168,5,1.0
12029,1168,6,2.0
12030,1168,7,0.0
12031,1168,8,0.0
12032,1168,9,2.0
12033,1168,10,1.0
12034,1168,11,3.0
12035,1168,12,1.0
12036,1169,1,1.0
12037,1169,2,0.0
12038,1169,3,0.0
12039,1169,4,2.0
12040,1169,5,1.0
12041,1169,6,0.0
12042,1169,7,0.0
12043,1169,8,0.0
12044,1169,9,1.0
12045,1169,10,1.0
12046,1169,11,2.0
12047,1169,12,1.0
12048,1170,1,1.0
12049,1170,2,0.0
12050,1170,3,0.0
12051,1170,4,1.0
12052,1170,5,1.0
12053,1170,6,0.0
12054,1170,7,1.0
12055,1170,8,0.0
12056,1170,9,1.0
12057,1170,10,1.0
12058,1170,11,2.0
12059,1170,12,1.0
12060,1171,1,1.0
12061,1171,2,0.0
12062,1171,3,0.0
12063,1171,4,1.0
12064,1171,5,1.0
12065,1171,6,0.0
12066,1171,7,1.0
12067,1171,8,0.0
12068,1171,9,1.0
12069,1171,10,1.0
12070,1171,11,2.0
12071,1171,12,1.0
12072,1172,1,1.0
12073,1172,2,0.0
12074,1172,3,0.0
12075,1172,4,1.0
12076,1172,5,1.0
12077,1172,6,0.0
12078,1172,7,1.0
12079,1172,8,0.0
12080,1172,9,1.0
12081,1172,10,1.0
12082,1172,11,2.0
12083,1172,12,1.0
12084,1174,1,1.0
12085,1174,2,0.0
12086,1174,3,0.0
12087,1174,4,1.0
12088,1174,5,1.0
12089,1174,6,0.0
12090,1174,7,1.0
12091,1174,8,0.0
12092,1174,9,1.0
12093,1174,10,1.0
12094,1174,11,2.0
12095,1174,12,1.0
12096,1176,1,1.0
12097,1176,2,0.0
12098,1176,3,0.0
12099,1176,4,1.0
12100,1176,5,1.0
12101,1176,6,0.0
12102,1176,7,0.0
12103,1176,8,0.0
12104,1176,9,1.0
12105,1176,10,1.0
12106,1176,11,2.0
12107,1176,12,1.0
12108,1177,1,1.0
12109,1177,2,0.0
12110,1177,3,0.0
12111,1177,4,1.0
12112,1177,5,1.0
12113,1177,6,0.0
12114,1177,7,1.0
12115,1177,8,0.0
12116,1177,9,1.0
12117,1177,10,1.0
12118,1177,11,2.0
12119,1177,12,1.0
12120,1178,1,1.0
12121,1178,2,0.0
12122,1178,3,0.0
12123,1178,4,2.0
12124,1178,5,1.0
12125,1178,6,0.0
12126,1178,7,0.0
12127,1178,8,0.0
12128,1178,9,1.0
12129,1178,10,1.0
12130,1178,11,2.0
12131,1178,12,1.0
12132,1179,1,1.0
12133,1179,2,0.0
12134,1179,3,0.0
12135,1179,4,2.0
12136,1179,5,1.0
12137,1179,6,0.0
12138,1179,7,0.0
12139,1179,8,0.0
12140,1179,9,1.0
12141,1179,10,1.0
12142,1179,11,2.0
12143,1179,12,1.0
12144,1181,1,1.0
12145,1181,2,0.0
12146,1181,3,0.0
12147,1181,4,2.0
12148,1181,5,1.0
12149,1181,6,0.0
12150,1181,7,0.0
12151,1181,8,0.0
12152,1181,9,1.0
12153,1181,10,1.0
12154,1181,11,2.0
12155,1181,12,1.0
12156,1182,1,1.0
12157,1182,2,0.0
12158,1182,3,0.0
12159,1182,4,1.0
12160,1182,5,1.0
12161,1182,6,0.0
12162,1182,7,1.0
12163,1182,8,0.0
12164,1182,9,1.0
12165,1182,10,1.0
12166,1182,11,2.0
12167,1182,12,1.0
12168,1183,1,1.0
12169,1183,2,0.0
12170,1183,3,0.0
12171,1183,4,2.0
12172,1183,5,1.0
12173,1183,6,0.0
12174,1183,7,0.0
12175,1183,8,0.0
12176,1183,9,2.0
12177,1183,10,1.0
12178,1183,11,2.0
12179,1183,12,1.0
12180,1184,1,1.0
12181,1184,2,0.0
12182,1184,3,0.0
12183,1184,4,1.0
12184,1184,5,1.0
12185,1184,6,0.0
12186,1184,7,0.0
12187,1184,8,1.0
12188,1184,9,1.0
12189,1184,10,1.0
12190,1184,11,3.0
12191,1184,12,1.0
12192,1185,1,1.0
12193,1185,2,0.0
12194,1185,3,0.0
12195,1185,4,1.0
12196,1185,5,1.0
12197,1185,6,0.0
12198,1185,7,0.0
12199,1185,8,1.0
12200,1185,9,1.0
12201,1185,10,1.0
12202,1185,11,3.0
12203,1185,12,1.0
12204,1187,1,1.0
12205,1187,2,0.0
12206,1187,3,0.0
12207,1187,4,2.0
12208,1187,5,1.0
12209,1187,6,0.0
12210,1187,7,0.0
12211,1187,8,0.0
12212,1187,9,1.0
12213,1187,10,1.0
12214,1187,11,2.0
12215,1187,12,1.0
12216,1188,1,1.0
12217,1188,2,0.0
12218,1188,3,0.0
12219,1188,4,1.0
12220,1188,5,1.0
12221,1188,6,0.0
12222,1188,7,0.0
12223,1188,8,0.0
12224,1188,9,1.0
12225,1188,10,1.0
12226,1188,11,2.0
12227,1188,12,1.0
12228,1189,1,1.0
12229,1189,2,0.0
12230,1189,3,0.0
12231,1189,4,1.0
12232,1189,5,1.0
12233,1189,6,0.0
12234,1189,7,0.0
12235,1189,8,0.0
12236,1189,9,1.0
12237,1189,10,1.0
12238,1189,11,2.0
12239,1189,12,1.0
12240,1190,1,1.0
12241,1190,2,0.0
12242,1190,3,0.0
12243,1190,4,1.0
12244,1190,5,1.0
12245,1190,6,0.0
12246,1190,7,0.0
12247,1190,8,1.0
12248,1190,9,1.0
12249,1190,10,1.0
12250,1190,11,3.0
12251,1190,12,1.0
12252,1191,1,1.0
12253,1191,2,0.0
12254,1191,3,0.0
12255,1191,4,1.0
12256,1191,5,1.0
12257,1191,6,0.0
12258,1191,7,0.0
12259,1191,8,0.0
12260,1191,9,1.0
12261,1191,10,1.0
12262,1191,11,2.0
12263,1191,12,1.0
12264,1192,1,1.0
12265,1192,2,0.0
12266,1192,3,0.0
12267,1192,4,1.0
12268,1192,5,1.0
12269,1192,6,0.0
12270,1192,7,1.0
12271,1192,8,0.0
12272,1192,9,1.0
12273,1192,10,1.0
12274,1192,11,2.0
12275,1192,12,1.0
12276,1193,1,1.0
12277,1193,2,0.0
12278,1193,3,0.0
12279,1193,4,1.0
12280,1193,5,1.0
12281,1193,6,0.0
12282,1193,7,0.0
12283,1193,8,0.0
12284,1193,9,1.0
12285,1193,10,1.0
12286,1193,11,2.0
12287,1193,12,1.0
12288,1194,1,1.0
12289,1194,2,0.0
12290,1194,3,0.0
12291,1194,4,1.0
12292,1194,5,1.0
12293,1194,6,0.0
12294,1194,7,1.0
12295,1194,8,0.0
12296,1194,9,1.0
12297,1194,10,1.0
12298,1194,11,2.0
12299,1194,12,1.0
12300,1195,1,1.0
12301,1195,2,0.0
12302,1195,3,0.0
12303,1195,4,1.0
12304,1195,5,1.0
12305,1195,6,0.0
12306,1195,7,0.0
12307,1195,8,0.0
12308,1195,9,1.0
12309,1195,10,2.0
12310,1195,11,2.0
12311,1195,12,1.0
12312,1197,1,1.0
12313,1197,2,0.0
12314,1197,3,0.0
12315,1197,4,1.0
12316,1197,5,1.0
12317,1197,6,0.0
12318,1197,7,1.0
12319,1197,8,0.0
12320,1197,9,1.0
12321,1197,10,1.0
12322,1197,11,2.0
12323,1197,12,1.0
12324,1198,1,1.0
12325,1198,2,0.0
12326,1198,3,0.0
12327,1198,4,1.0
12328,1198,5,1.0
12329,1198,6,0.0
12330,1198,7,0.0
12331,1198,8,0.0
12332,1198,9,2.0
12333,1198,10,1.0
12334,1198,11,2.0
12335,1198,12,1.0
12336,1200,1,1.0
12337,1200,2,0.0
12338,1200,3,0.0
12339,1200,4,2.0
12340,1200,5,1.0
12341,1200,6,0.0
12342,1200,7,0.0
12343,1200,8,0.0
12344,1200,9,1.0
12345,1200,10,1.0
12346,1200,11,2.0
12347,1200,12,1.0
12348,1201,1,1.0
12349,1201,2,0.0
12350,1201,3,0.0
12351,1201,4,1.0
12352,1201,5,1.0
12353,1201,6,0.0
12354,1201,7,1.0
12355,1201,8,0.0
12356,1201,9,1.0
