"cod_municipio","Município","Idade","Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio","Total","Homens","Mulheres"
"2412005","São Gonçalo do Amarante (RN)","Total","Total","87668","43179","44489"
"2412104","São João do Sabugi (RN)","Total","Total","5922","2923","2999"
"2412203","São José de Mipibu (RN)","Total","Total","39776","19844","19932"
"2412302","São José do Campestre (RN)","Total","Total","12356","6150","6206"
"2412401","São José do Seridó (RN)","Total","Total","4231","2122","2109"
"2412500","São Miguel (RN)","Total","Total","22157","10572","11585"
"2412559","São Miguel do Gostoso (RN)","Total","Total","8670","4474","4196"
"2412609","São Paulo do Potengi (RN)","Total","Total","15843","7824","8019"
"2412708","São Pedro (RN)","Total","Total","6235","3172","3063"
"2412807","São Rafael (RN)","Total","Total","8111","4130","3981"
"2412906","São Tomé (RN)","Total","Total","10827","5436","5391"
"2413003","São Vicente (RN)","Total","Total","6028","2944","3084"
"2413102","Senador Elói de Souza (RN)","Total","Total","5637","2860","2777"
"2413201","Senador Georgino Avelino (RN)","Total","Total","3924","1944","1980"
"2413300","Serra de São Bento (RN)","Total","Total","5743","2865","2878"
"2413359","Serra do Mel (RN)","Total","Total","10287","5392","4895"
"2413409","Serra Negra do Norte (RN)","Total","Total","7770","3901","3869"
"2413508","Serrinha (RN)","Total","Total","6581","3452","3129"
"2413557","Serrinha dos Pintos (RN)","Total","Total","4540","2293","2247"
"2413607","Severiano Melo (RN)","Total","Total","5752","2865","2887"
"2413706","Sítio Novo (RN)","Total","Total","5020","2542","2478"
"2413805","Taboleiro Grande (RN)","Total","Total","2317","1178","1139"
"2413904","Taipu (RN)","Total","Total","11836","6112","5724"
"2414001","Tangará (RN)","Total","Total","14175","7159","7016"
"2414100","Tenente Ananias (RN)","Total","Total","9883","4979","4904"
"2414159","Tenente Laurentino Cruz (RN)","Total","Total","5406","2746","2660"
"2414209","Tibau do Sul (RN)","Total","Total","11385","5758","5627"
"2414308","Timbaúba dos Batistas (RN)","Total","Total","2295","1145","1150"
"2414407","Touros (RN)","Total","Total","31089","16068","15021"
"2414456","Triunfo Potiguar (RN)","Total","Total","3368","1770","1598"
"2414506","Umarizal (RN)","Total","Total","10659","5228","5431"
"2414605","Upanema (RN)","Total","Total","12992","6719","6273"
"2414704","Várzea (RN)","Total","Total","5236","2622","2614"
"2414753","Venha-Ver (RN)","Total","Total","3821","1952","1869"
"2414803","Vera Cruz (RN)","Total","Total","10719","5355","5364"
"2414902","Viçosa (RN)","Total","Total","1618","806","812"
"2415008","Vila Flor (RN)","Total","Total","2872","1460","1412"
"2500106","Água Branca (PB)","Total","Total","9449","4719","4730"
"2500205","Aguiar (PB)","Total","Total","5530","2706","2824"
"2500304","Alagoa Grande (PB)","Total","Total","28479","13861","14618"
"2500403","Alagoa Nova (PB)","Total","Total","19681","9761","9920"
"2500502","Alagoinha (PB)","Total","Total","13576","6704","6872"
"2500536","Alcantil (PB)","Total","Total","5239","2624","2615"
"2500577","Algodão de Jandaíra (PB)","Total","Total","2366","1217","1149"
"2500601","Alhandra (PB)","Total","Total","18007","8864","9143"
"2500700","São João do Rio do Peixe (PB)","Total","Total","18201","8940","9261"
"2500734","Amparo (PB)","Total","Total","2088","1047","1041"
"2500775","Aparecida (PB)","Total","Total","7676","3796","3880"
"2500809","Araçagi (PB)","Total","Total","17224","8574","8650"
"2500908","Arara (PB)","Total","Total","12653","6074","6579"
"2501005","Araruna (PB)","Total","Total","18879","9324","9555"
"2501104","Areia (PB)","Total","Total","23829","11669","12160"
"2501153","Areia de Baraúnas (PB)","Total","Total","1927","963","964"
"2501203","Areial (PB)","Total","Total","6470","3058","3412"
"2501302","Aroeiras (PB)","Total","Total","19082","9222","9860"
"2501351","Assunção (PB)","Total","Total","3522","1779","1743"
"2501401","Baía da Traição (PB)","Total","Total","8012","4040","3972"
"2501500","Bananeiras (PB)","Total","Total","21851","10784","11067"
"2501534","Baraúna (PB)","Total","Total","4220","2110","2110"
"2501575","Barra de Santana (PB)","Total","Total","8206","4147","4059"
"2501609","Barra de Santa Rosa (PB)","Total","Total","14157","7085","7072"
"2501708","Barra de São Miguel (PB)","Total","Total","5611","2918","2693"
"2501807","Bayeux (PB)","Total","Total","99716","47736","51980"
"2501906","Belém (PB)","Total","Total","17093","8345","8748"
"2502003","Belém do Brejo do Cruz (PB)","Total","Total","7143","3607","3536"
"2502052","Bernardino Batista (PB)","Total","Total","3075","1476","1599"
"2502102","Boa Ventura (PB)","Total","Total","5751","2899","2852"
"2502151","Boa Vista (PB)","Total","Total","6227","3085","3142"
"2502201","Bom Jesus (PB)","Total","Total","2400","1219","1181"
"2502300","Bom Sucesso (PB)","Total","Total","5035","2477","2558"
"2502409","Bonito de Santa Fé (PB)","Total","Total","10804","5350","5454"
"2502508","Boqueirão (PB)","Total","Total","16888","8323","8565"
"2502607","Igaracy (PB)","Total","Total","6156","3019","3137"
"2502706","Borborema (PB)","Total","Total","5111","2558","2553"
"2502805","Brejo do Cruz (PB)","Total","Total","13123","6510","6613"
"2502904","Brejo dos Santos (PB)","Total","Total","6198","3094","3104"
"2503001","Caaporã (PB)","Total","Total","20362","10090","10272"
"2503100","Cabaceiras (PB)","Total","Total","5035","2493","2542"
"2503209","Cabedelo (PB)","Total","Total","57944","27630","30314"
"2503308","Cachoeira dos Índios (PB)","Total","Total","9546","4820","4726"
"2503407","Cacimba de Areia (PB)","Total","Total","3557","1779","1778"
"2503506","Cacimba de Dentro (PB)","Total","Total","16748","8217","8531"
"2503555","Cacimbas (PB)","Total","Total","6814","3284","3530"
"2503605","Caiçara (PB)","Total","Total","7220","3619","3601"
"2503704","Cajazeiras (PB)","Total","Total","58446","27938","30508"
"2503753","Cajazeirinhas (PB)","Total","Total","3033","1548","1485"
"2503803","Caldas Brandão (PB)","Total","Total","5637","2802","2835"
"2503902","Camalaú (PB)","Total","Total","5749","2840","2909"
"2504009","Campina Grande (PB)","Total","Total","385213","182205","203008"
"2504033","Capim (PB)","Total","Total","5601","2815","2786"
"2504074","Caraúbas (PB)","Total","Total","3899","1972","1927"
"2504108","Carrapateira (PB)","Total","Total","2378","1247","1131"
"2504157","Casserengue (PB)","Total","Total","7058","3549","3509"
"2504207","Catingueira (PB)","Total","Total","4812","2413","2399"
"2504306","Catolé do Rocha (PB)","Total","Total","28759","14028","14731"
"2504355","Caturité (PB)","Total","Total","4543","2300","2243"
"2504405","Conceição (PB)","Total","Total","18363","9120","9243"
"2504504","Condado (PB)","Total","Total","6584","3215","3369"
"2504603","Conde (PB)","Total","Total","21400","10763","10637"
"2504702","Congo (PB)","Total","Total","4687","2378","2309"
"2504801","Coremas (PB)","Total","Total","15149","7421","7728"
"2504850","Coxixola (PB)","Total","Total","1771","916","855"
"2504900","Cruz do Espírito Santo (PB)","Total","Total","16257","8093","8164"
"2505006","Cubati (PB)","Total","Total","6866","3393","3473"
"2505105","Cuité (PB)","Total","Total","19978","9833","10145"
"2505204","Cuitegi (PB)","Total","Total","6889","3389","3500"
"2505238","Cuité de Mamanguape (PB)","Total","Total","6202","3100","3102"
"2505279","Curral de Cima (PB)","Total","Total","5209","2632","2577"
"2505303","Curral Velho (PB)","Total","Total","2505","1304","1201"
"2505352","Damião (PB)","Total","Total","4900","2460","2440"
"2505402","Desterro (PB)","Total","Total","7991","3893","4098"
"2505501","Vista Serrana (PB)","Total","Total","3512","1821","1691"
"2505600","Diamante (PB)","Total","Total","6616","3331","3285"
"2505709","Dona Inês (PB)","Total","Total","10517","5277","5240"
"2505808","Duas Estradas (PB)","Total","Total","3638","1790","1848"
"2505907","Emas (PB)","Total","Total","3317","1673","1644"
"2506004","Esperança (PB)","Total","Total","31095","15155","15940"
"2506103","Fagundes (PB)","Total","Total","11405","5607","5798"
"2506202","Frei Martinho (PB)","Total","Total","2933","1468","1465"
"2506251","Gado Bravo (PB)","Total","Total","8376","4133","4243"
"2506301","Guarabira (PB)","Total","Total","55326","26693","28633"
"2506400","Gurinhém (PB)","Total","Total","13872","6920","6952"
"2506509","Gurjão (PB)","Total","Total","3159","1550","1609"
"2506608","Ibiara (PB)","Total","Total","6031","3033","2998"
"2506707","Imaculada (PB)","Total","Total","11352","5707","5645"
"2506806","Ingá (PB)","Total","Total","18180","8838","9342"
"2506905","Itabaiana (PB)","Total","Total","24481","11851","12630"
"2507002","Itaporanga (PB)","Total","Total","23192","11389","11803"
"2507101","Itapororoca (PB)","Total","Total","16997","8560","8437"
"2507200","Itatuba (PB)","Total","Total","10201","5049","5152"
"2507309","Jacaraú (PB)","Total","Total","13942","6918","7024"
"2507408","Jericó (PB)","Total","Total","7538","3694","3844"
"2507507","João Pessoa (PB)","Total","Total","723515","337783","385732"
"2507606","Juarez Távora (PB)","Total","Total","7459","3641","3818"
"2507705","Juazeirinho (PB)","Total","Total","16776","8366","8410"
"2507804","Junco do Seridó (PB)","Total","Total","6643","3308","3335"
"2507903","Juripiranga (PB)","Total","Total","10237","5129","5108"
"2508000","Juru (PB)","Total","Total","9826","4897","4929"
"2508109","Lagoa (PB)","Total","Total","4681","2304","2377"
"2508208","Lagoa de Dentro (PB)","Total","Total","7370","3626","3744"
"2508307","Lagoa Seca (PB)","Total","Total","25900","12743","13157"
"2508406","Lastro (PB)","Total","Total","2841","1438","1403"
"2508505","Livramento (PB)","Total","Total","7164","3524","3640"
"2508554","Logradouro (PB)","Total","Total","3942","1938","2004"
"2508604","Lucena (PB)","Total","Total","11730","5832","5898"
"2508703","Mãe d'Água (PB)","Total","Total","4019","1964","2055"
"2508802","Malta (PB)","Total","Total","5613","2703","2910"
"2508901","Mamanguape (PB)","Total","Total","42303","20790","21513"
"2509008","Manaíra (PB)","Total","Total","10759","5400","5359"
"2509057","Marcação (PB)","Total","Total","7609","3894","3715"
"2509107","Mari (PB)","Total","Total","21176","10367","10809"
"2509156","Marizópolis (PB)","Total","Total","6173","3016","3157"
"2509206","Massaranduba (PB)","Total","Total","12902","6245","6657"
"2509305","Mataraca (PB)","Total","Total","7407","3690","3717"
"2509339","Matinhas (PB)","Total","Total","4321","2151","2170"
"2509370","Mato Grosso (PB)","Total","Total","2702","1349","1353"
"2509396","Maturéia (PB)","Total","Total","5939","2900","3039"
"2509404","Mogeiro (PB)","Total","Total","12491","6078","6413"
"2509503","Montadas (PB)","Total","Total","4990","2482","2508"
"2509602","Monte Horebe (PB)","Total","Total","4508","2262","2246"
"2509701","Monteiro (PB)","Total","Total","30852","14985","15867"
"2509800","Mulungu (PB)","Total","Total","9469","4630","4839"
"2509909","Natuba (PB)","Total","Total","10566","5217","5349"
"2510006","Nazarezinho (PB)","Total","Total","7280","3631","3649"
"2510105","Nova Floresta (PB)","Total","Total","10533","5121","5412"
"2510204","Nova Olinda (PB)","Total","Total","6070","3019","3051"
"2510303","Nova Palmeira (PB)","Total","Total","4361","2163","2198"
"2510402","Olho d'Água (PB)","Total","Total","6931","3352","3579"
"2510501","Olivedos (PB)","Total","Total","3627","1853","1774"
"2510600","Ouro Velho (PB)","Total","Total","2928","1470","1458"
"2510659","Parari (PB)","Total","Total","1256","621","635"
"2510709","Passagem (PB)","Total","Total","2233","1107","1126"
"2510808","Patos (PB)","Total","Total","100674","47805","52869"
"2510907","Paulista (PB)","Total","Total","11788","5829","5959"
"2511004","Pedra Branca (PB)","Total","Total","3721","1847","1874"
"2511103","Pedra Lavrada (PB)","Total","Total","7475","3734","3741"
"2511202","Pedras de Fogo (PB)","Total","Total","27032","13467","13565"
"2511301","Piancó (PB)","Total","Total","15465","7388","8077"
"2511400","Picuí (PB)","Total","Total","18222","8953","9269"
"2511509","Pilar (PB)","Total","Total","11191","5499","5692"
"2511608","Pilões (PB)","Total","Total","6978","3517","3461"
"2511707","Pilõezinhos (PB)","Total","Total","5155","2543","2612"
"2511806","Pirpirituba (PB)","Total","Total","10326","5114","5212"
"2511905","Pitimbu (PB)","Total","Total","17024","8609","8415"
"2512002","Pocinhos (PB)","Total","Total","17032","8490","8542"
"2512036","Poço Dantas (PB)","Total","Total","3751","1905","1846"
"2512077","Poço de José de Moura (PB)","Total","Total","3978","1933","2045"
"2512101","Pombal (PB)","Total","Total","32110","15381","16729"
"2512200","Prata (PB)","Total","Total","3854","1926","1928"
"2512309","Princesa Isabel (PB)","Total","Total","21283","10448","10835"
"2512408","Puxinanã (PB)","Total","Total","12923","6356","6567"
"2512507","Queimadas (PB)","Total","Total","41049","19936","21113"
"2512606","Quixaba (PB)","Total","Total","1699","893","806"
"2512705","Remígio (PB)","Total","Total","17581","8379","9202"
"2512721","Pedro Régis (PB)","Total","Total","5765","2890","2875"
"2512747","Riachão (PB)","Total","Total","3266","1602","1664"
"2512754","Riachão do Bacamarte (PB)","Total","Total","4264","2082","2182"
"2512762","Riachão do Poço (PB)","Total","Total","4164","2086","2078"
"2512788","Riacho de Santo Antônio (PB)","Total","Total","1722","871","851"
"2512804","Riacho dos Cavalos (PB)","Total","Total","8314","4242","4072"
"2512903","Rio Tinto (PB)","Total","Total","22976","11310","11666"
"2513000","Salgadinho (PB)","Total","Total","3508","1782","1726"
"2513109","Salgado de São Félix (PB)","Total","Total","11976","5836","6140"
"2513158","Santa Cecília (PB)","Total","Total","6658","3409","3249"
"2513208","Santa Cruz (PB)","Total","Total","6471","3283","3188"
"2513307","Santa Helena (PB)","Total","Total","5369","2626","2743"
"2513356","Santa Inês (PB)","Total","Total","3539","1823","1716"
"2513406","Santa Luzia (PB)","Total","Total","14719","7138","7581"
"2513505","Santana de Mangueira (PB)","Total","Total","5331","2697","2634"
"2513604","Santana dos Garrotes (PB)","Total","Total","7266","3512","3754"
"2513653","Joca Claudino (PB)","Total","Total","2615","1268","1347"
"2513703","Santa Rita (PB)","Total","Total","120310","58119","62191"
"2513802","Santa Teresinha (PB)","Total","Total","4581","2276","2305"
"2513851","Santo André (PB)","Total","Total","2638","1337","1301"
"2513901","São Bento (PB)","Total","Total","30879","15220","15659"
"2513927","São Bentinho (PB)","Total","Total","4138","2015","2123"
"2513943","São Domingos do Cariri (PB)","Total","Total","2420","1212","1208"
"2513968","São Domingos (PB)","Total","Total","2855","1412","1443"
"2513984","São Francisco (PB)","Total","Total","3364","1660","1704"
"2514008","São João do Cariri (PB)","Total","Total","4344","2120","2224"
"2514107","São João do Tigre (PB)","Total","Total","4396","2247","2149"
"2514206","São José da Lagoa Tapada (PB)","Total","Total","7564","3680","3884"
"2514305","São José de Caiana (PB)","Total","Total","6010","3052","2958"
"2514404","São José de Espinharas (PB)","Total","Total","4760","2501","2259"
"2514453","São José dos Ramos (PB)","Total","Total","5508","2759","2749"
"2514503","São José de Piranhas (PB)","Total","Total","19096","9529","9567"
"2514552","São José de Princesa (PB)","Total","Total","4219","2139","2080"
"2514602","São José do Bonfim (PB)","Total","Total","3233","1626","1607"
